Linux 3.10.0-230.el7.x86_64 (perf10.perf.lab.eng.bos.redhat.com) 	08/05/15 	_x86_64_	(40 CPU)

15:07:55        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
15:07:58        all      0.29      0.00      0.33      0.00      0.00      0.00      0.00      4.47      0.00     94.91
15:07:58          0      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58          1      0.00      0.00      0.00      0.00      0.00      0.00      0.00     16.72      0.00     83.28
15:07:58          2      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          3      0.00      0.00      0.33      0.00      0.00      0.00      0.00     15.33      0.00     84.33
15:07:58          4      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          5      0.00      0.00      0.00      0.00      0.00      0.00      0.00      5.69      0.00     94.31
15:07:58          6      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58          7      0.00      0.00      0.33      0.00      0.00      0.00      0.00      0.33      0.00     99.33
15:07:58          8      0.66      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58          9      0.00      0.00      0.66      0.00      0.00      0.00      0.00     18.48      0.00     80.86
15:07:58         10      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         11      0.00      0.00      0.00      0.00      0.00      0.00      0.00     15.72      0.00     84.28
15:07:58         12      0.33      0.00      0.00      0.00      0.00      0.00      0.00     17.00      0.00     82.67
15:07:58         13      0.67      0.00      0.00      0.00      0.00      0.00      0.00     19.40      0.00     79.93
15:07:58         14      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         15      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         16      0.33      0.00      0.00      0.00      0.00      0.00      0.00     15.67      0.00     84.00
15:07:58         17      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         18      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         19      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         20      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         21      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         22      0.33      0.00      3.00      0.00      0.00      0.00      0.00      0.00      0.00     96.67
15:07:58         23      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.67
15:07:58         24      1.33      0.00      2.33      0.00      0.00      0.00      0.00      0.00      0.00     96.33
15:07:58         25      0.00      0.00      0.33      0.00      0.00      0.00      0.00      4.01      0.00     95.65
15:07:58         26      0.67      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         27      0.00      0.00      1.00      0.00      0.00      0.00      0.00      0.00      0.00     99.00
15:07:58         28      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         29      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         30      1.01      0.00      0.34      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         31      0.34      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.66
15:07:58         32      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         33      0.33      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00     99.67
15:07:58         34      1.00      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     98.66
15:07:58         35      0.00      0.00      0.65      0.00      0.00      0.00      0.00     16.34      0.00     83.01
15:07:58         36      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00      0.00    100.00
15:07:58         37      0.33      0.00      0.33      0.00      0.00      0.00      0.00      0.00      0.00     99.33
15:07:58         38      0.33      0.00      0.33      0.00      0.00      0.00      0.00     18.00      0.00     81.33
15:07:58         39      0.00      0.00      0.33      0.00      0.00      0.00      0.00     16.39      0.00     83.28

15:07:55       proc/s   cswch/s
15:07:58          253      0.00
15:07:58          254      0.00
15:07:58          255      0.00
15:07:58          256      0.00
15:07:58          257      0.00
15:07:58          258      0.00
15:07:58          259      0.00
15:07:58          260      0.00
15:07:58          261      0.00
15:07:58          262      0.00
15:07:58          263      0.00
15:07:58          264      0.00
15:07:58          265      0.00
15:07:58          266      0.00
15:07:58          267      0.00
15:07:58          268      0.00
15:07:58          269      0.00
15:07:58          270      0.00
15:07:58          271      0.00
15:07:58          272      0.00
15:07:58          273      0.00
15:07:58          274      0.00
15:07:58          275      0.00
15:07:58          276      0.00
15:07:58          277      0.00
15:07:58          278      0.00
15:07:58          279      0.00
15:07:58          280      0.00
15:07:58          281      0.00
15:07:58          282      0.00
15:07:58          283      0.00
15:07:58          284      0.00
15:07:58          285      0.00
15:07:58          286      0.00
15:07:58          287      0.00
15:07:58          288      0.00
15:07:58          289      0.00
15:07:58          290      0.00
15:07:58          291      0.00
15:07:58          292      0.00
15:07:58          293      0.00
15:07:58          294      0.00
15:07:58          295      0.00
15:07:58          296      0.00
15:07:58          297      0.00
15:07:58          298      0.00
15:07:58          299      0.00
15:07:58          300      0.00
15:07:58          301      0.00
15:07:58          302      0.00
15:07:58          303      0.00
15:07:58          304      0.00
15:07:58          305      0.00
15:07:58          306      0.00
15:07:58          307      0.00
15:07:58          308      0.00
15:07:58          309      0.00
15:07:58          310      0.00
15:07:58          311      0.00
15:07:58          312      0.00
15:07:58          313      0.00
15:07:58          314      0.00
15:07:58          315      0.00
15:07:58          316      0.00
15:07:58          317      0.00
15:07:58          318      0.00
15:07:58          319      0.00
15:07:58          320      0.00
15:07:58          321      0.00
15:07:58          322      0.00
15:07:58          323      0.00
15:07:58          324      0.00
15:07:58          325      0.00
15:07:58          326      0.00
15:07:58          327      0.00
15:07:58          328      0.00
15:07:58          329      0.00
15:07:58          330      0.00
15:07:58          331      0.00
15:07:58          332      0.00
15:07:58          333      0.00
15:07:58          334      0.00
15:07:58          335      0.00
15:07:58          336      0.00
15:07:58          337      0.00
15:07:58          338      0.00
15:07:58          339      0.00
15:07:58          340      0.00
15:07:58          341      0.00
15:07:58          342      0.00
15:07:58          343      0.00
15:07:58          344      0.00
15:07:58          345      0.00
15:07:58          346      0.00
15:07:58          347      0.00
15:07:58          348      0.00
15:07:58          349      0.00
15:07:58          350      0.00
15:07:58          351      0.00
15:07:58          352      0.00
15:07:58          353      0.00
15:07:58          354      0.00
15:07:58          355      0.00
15:07:58          356      0.00
15:07:58          357      0.00
15:07:58          358      0.00
15:07:58          359      0.00
15:07:58          360      0.00
15:07:58          361      0.00
15:07:58          362      0.00
15:07:58          363      0.00
15:07:58          364      0.00
15:07:58          365      0.00
15:07:58          366      0.00
15:07:58          367      0.00
15:07:58          368      0.00
15:07:58          369      0.00
15:07:58          370      0.00
15:07:58          371      0.00
15:07:58          372      0.00
15:07:58          373      0.00
15:07:58          374      0.00
15:07:58          375      0.00
15:07:58          376      0.00
15:07:58          377      0.00
15:07:58          378      0.00
15:07:58          379      0.00
15:07:58          380      0.00
15:07:58          381      0.00
15:07:58          382      0.00
15:07:58          383      0.00
15:07:58          384      0.00
15:07:58          385      0.00
15:07:58          386      0.00
15:07:58          387      0.00
15:07:58          388      0.00
15:07:58          389      0.00
15:07:58          390      0.00
15:07:58          391      0.00
15:07:58          392      0.00
15:07:58          393      0.00
15:07:58          394      0.00
15:07:58          395      0.00
15:07:58          396      0.00
15:07:58          397      0.00
15:07:58          398      0.00
15:07:58          399      0.00
15:07:58          400      0.00
15:07:58          401      0.00
15:07:58          402      0.00
15:07:58          403      0.00
15:07:58          404      0.00
15:07:58          405      0.00
15:07:58          406      0.00
15:07:58          407      0.00
15:07:58          408      0.00
15:07:58          409      0.00
15:07:58          410      0.00
15:07:58          411      0.00
15:07:58          412      0.00
15:07:58          413      0.00
15:07:58          414      0.00
15:07:58          415      0.00
15:07:58          416      0.00
15:07:58          417      0.00
15:07:58          418      0.00
15:07:58          419      0.00
15:07:58          420      0.00
15:07:58          421      0.00
15:07:58          422      0.00
15:07:58          423      0.00
15:07:58          424      0.00
15:07:58          425      0.00
15:07:58          426      0.00
15:07:58          427      0.00
15:07:58          428      0.00
15:07:58          429      0.00
15:07:58          430      0.00
15:07:58          431      0.00
15:07:58          432      0.00
15:07:58          433      0.00
15:07:58          434      0.00
15:07:58          435      0.00
15:07:58          436      0.00
15:07:58          437      0.00
15:07:58          438      0.00
15:07:58          439      0.00
15:07:58          440      0.00
15:07:58          441      0.00
15:07:58          442      0.00
15:07:58          443      0.00
15:07:58          444      0.00
15:07:58          445      0.00
15:07:58          446      0.00
15:07:58          447      0.00
15:07:58          448      0.00
15:07:58          449      0.00
15:07:58          450      0.00
15:07:58          451      0.00
15:07:58          452      0.00
15:07:58          453      0.00
15:07:58          454      0.00
15:07:58          455      0.00
15:07:58          456      0.00
15:07:58          457      0.00
15:07:58          458      0.00
15:07:58          459      0.00
15:07:58          460      0.00
15:07:58          461      0.00
15:07:58          462      0.00
15:07:58          463      0.00
15:07:58          464      0.00
15:07:58          465      0.00
15:07:58          466      0.00
15:07:58          467      0.00
15:07:58          468      0.00
15:07:58          469      0.00
15:07:58          470      0.00
15:07:58          471      0.00
15:07:58          472      0.00
15:07:58          473      0.00
15:07:58          474      0.00
15:07:58          475      0.00
15:07:58          476      0.00
15:07:58          477      0.00
15:07:58          478      0.00
15:07:58          479      0.00
15:07:58          480      0.00
15:07:58          481      0.00
15:07:58          482      0.00
15:07:58          483      0.00
15:07:58          484      0.00
15:07:58          485      0.00
15:07:58          486      0.00
15:07:58          487      0.00
15:07:58          488      0.00
15:07:58          489      0.00
15:07:58          490      0.00
15:07:58          491      0.00
15:07:58          492      0.00
15:07:58          493      0.00
15:07:58          494      0.00
15:07:58          495      0.00
15:07:58          496      0.00
15:07:58          497      0.00
15:07:58          498      0.00
15:07:58          499      0.00
15:07:58          500      0.00
15:07:58          501      0.00
15:07:58          502      0.00
15:07:58          503      0.00
15:07:58          504      0.00
15:07:58          505      0.00
15:07:58          506      0.00
15:07:58          507      0.00
15:07:58          508      0.00
15:07:58          509      0.00
15:07:58          510      0.00
15:07:58          511      0.00
15:07:58          512      0.00
15:07:58          513      0.00
15:07:58          514      0.00
15:07:58          515      0.00
15:07:58          516      0.00
15:07:58          517      0.00
15:07:58          518      0.00
15:07:58          519      0.00
15:07:58          520      0.00
15:07:58          521      0.00
15:07:58          522      0.00
15:07:58          523      0.00
15:07:58          524      0.00
15:07:58          525      0.00
15:07:58          526      0.00
15:07:58          527      0.00
15:07:58          528      0.00
15:07:58          529      0.00
15:07:58          530      0.00
15:07:58          531      0.00
15:07:58          532      0.00
15:07:58          533      0.00
15:07:58          534      0.00
15:07:58          535      0.00
15:07:58          536      0.00
15:07:58          537      0.00
15:07:58          538      0.00
15:07:58          539      0.00
15:07:58          540      0.00
15:07:58          541      0.00
15:07:58          542      0.00
15:07:58          543      0.00
15:07:58          544      0.00
15:07:58          545      0.00
15:07:58          546      0.00
15:07:58          547      0.00
15:07:58          548      0.00
15:07:58          549      0.00
15:07:58          550      0.00
15:07:58          551      0.00
15:07:58          552      0.00
15:07:58          553      0.00
15:07:58          554      0.00
15:07:58          555      0.00
15:07:58          556      0.00
15:07:58          557      0.00
15:07:58          558      0.00
15:07:58          559      0.00
15:07:58          560      0.00
15:07:58          561      0.00
15:07:58          562      0.00
15:07:58          563      0.00
15:07:58          564      0.00
15:07:58          565      0.00
15:07:58          566      0.00
15:07:58          567      0.00
15:07:58          568      0.00
15:07:58          569      0.00
15:07:58          570      0.00
15:07:58          571      0.00
15:07:58          572      0.00
15:07:58          573      0.00
15:07:58          574      0.00
15:07:58          575      0.00
15:07:58          576      0.00
15:07:58          577      0.00
15:07:58          578      0.00
15:07:58          579      0.00
15:07:58          580      0.00
15:07:58          581      0.00
15:07:58          582      0.00
15:07:58          583      0.00
15:07:58          584      0.00
15:07:58          585      0.00
15:07:58          586      0.00
15:07:58          587      0.00
15:07:58          588      0.00
15:07:58          589      0.00
15:07:58          590      0.00
15:07:58          591      0.00
15:07:58          592      0.00
15:07:58          593      0.00
15:07:58          594      0.00
15:07:58          595      0.00
15:07:58          596      0.00
15:07:58          597      0.00
15:07:58          598      0.00
15:07:58          599      0.00
15:07:58          600      0.00
15:07:58          601      0.00
15:07:58          602      0.00
15:07:58          603      0.00
15:07:58          604      0.00
15:07:58          605      0.00
15:07:58          606      0.00
15:07:58          607      0.00
15:07:58          608      0.00
15:07:58          609      0.00
15:07:58          610      0.00
15:07:58          611      0.00
15:07:58          612      0.00
15:07:58          613      0.00
15:07:58          614      0.00
15:07:58          615      0.00
15:07:58          616      0.00
15:07:58          617      0.00
15:07:58          618      0.00
15:07:58          619      0.00
15:07:58          620      0.00
15:07:58          621      0.00
15:07:58          622      0.00
15:07:58          623      0.00
15:07:58          624      0.00
15:07:58          625      0.00
15:07:58          626      0.00
15:07:58          627      0.00
15:07:58          628      0.00
15:07:58          629      0.00
15:07:58          630      0.00
15:07:58          631      0.00
15:07:58          632      0.00
15:07:58          633      0.00
15:07:58          634      0.00
15:07:58          635      0.00
15:07:58          636      0.00
15:07:58          637      0.00
15:07:58          638      0.00
15:07:58          639      0.00
15:07:58          640      0.00
15:07:58          641      0.00
15:07:58          642      0.00
15:07:58          643      0.00
15:07:58          644      0.00
15:07:58          645      0.00
15:07:58          646      0.00
15:07:58          647      0.00
15:07:58          648      0.00
15:07:58          649      0.00
15:07:58          650      0.00
15:07:58          651      0.00
15:07:58          652      0.00
15:07:58          653      0.00
15:07:58          654      0.00
15:07:58          655      0.00
15:07:58          656      0.00
15:07:58          657      0.00
15:07:58          658      0.00
15:07:58          659      0.00
15:07:58          660      0.00
15:07:58          661      0.00
15:07:58          662      0.00
15:07:58          663      0.00
15:07:58          664      0.00
15:07:58          665      0.00
15:07:58          666      0.00
15:07:58          667      0.00
15:07:58          668      0.00
15:07:58          669      0.00
15:07:58          670      0.00
15:07:58          671      0.00
15:07:58          672      0.00
15:07:58          673      0.00
15:07:58          674      0.00
15:07:58          675      0.00
15:07:58          676      0.00
15:07:58          677      0.00
15:07:58          678      0.00
15:07:58          679      0.00
15:07:58          680      0.00
15:07:58          681      0.00
15:07:58          682      0.00
15:07:58          683      0.00
15:07:58          684      0.00
15:07:58          685      0.00
15:07:58          686      0.00
15:07:58          687      0.00
15:07:58          688      0.00
15:07:58          689      0.00
15:07:58          690      0.00
15:07:58          691      0.00
15:07:58          692      0.00
15:07:58          693      0.00
15:07:58          694      0.00
15:07:58          695      0.00
15:07:58          696      0.00
15:07:58          697      0.00
15:07:58          698      0.00
15:07:58          699      0.00
15:07:58          700      0.00
15:07:58          701      0.00
15:07:58          702      0.00
15:07:58          703      0.00
15:07:58          704      0.00
15:07:58          705      0.00
15:07:58          706      0.00
15:07:58          707      0.00
15:07:58          708      0.00
15:07:58          709      0.00
15:07:58          710      0.00
15:07:58          711      0.00
15:07:58          712      0.00
15:07:58          713      0.00
15:07:58          714      0.00
15:07:58          715      0.00
15:07:58          716      0.00
15:07:58          717      0.00
15:07:58          718      0.00
15:07:58          719      0.00
15:07:58          720      0.00
15:07:58          721      0.00
15:07:58          722      0.00
15:07:58          723      0.00
15:07:58          724      0.00
15:07:58          725      0.00
15:07:58          726      0.00
15:07:58          727      0.00
15:07:58          728      0.00
15:07:58          729      0.00
15:07:58          730      0.00
15:07:58          731      0.00
15:07:58          732      0.00
15:07:58          733      0.00
15:07:58          734      0.00
15:07:58          735      0.00
15:07:58          736      0.00
15:07:58          737      0.00
15:07:58          738      0.00
15:07:58          739      0.00
15:07:58          740      0.00
15:07:58          741      0.00
15:07:58          742      0.00
15:07:58          743      0.00
15:07:58          744      0.00
15:07:58          745      0.00
15:07:58          746      0.00
15:07:58          747      0.00
15:07:58          748      0.00
15:07:58          749      0.00
15:07:58          750      0.00
15:07:58          751      0.00
15:07:58          752      0.00
15:07:58          753      0.00
15:07:58          754      0.00
15:07:58          755      0.00
15:07:58          756      0.00
15:07:58          757      0.00
15:07:58          758      0.00
15:07:58          759      0.00
15:07:58          760      0.00
15:07:58          761      0.00
15:07:58          762      0.00
15:07:58          763      0.00
15:07:58          764      0.00
15:07:58          765      0.00
15:07:58          766      0.00
15:07:58          767      0.00
15:07:58          768      0.00
15:07:58          769      0.00
15:07:58          770      0.00
15:07:58          771      0.00
15:07:58          772      0.00
15:07:58          773      0.00
15:07:58          774      0.00
15:07:58          775      0.00
15:07:58          776      0.00
15:07:58          777      0.00
15:07:58          778      0.00
15:07:58          779      0.00
15:07:58          780      0.00
15:07:58          781      0.00
15:07:58          782      0.00
15:07:58          783      0.00
15:07:58          784      0.00
15:07:58          785      0.00
15:07:58          786      0.00
15:07:58          787      0.00
15:07:58          788      0.00
15:07:58          789      0.00
15:07:58          790      0.00
15:07:58          791      0.00
15:07:58          792      0.00
15:07:58          793      0.00
15:07:58          794      0.00
15:07:58          795      0.00
15:07:58          796      0.00
15:07:58          797      0.00
15:07:58          798      0.00
15:07:58          799      0.00
15:07:58          800      0.00
15:07:58          801      0.00
15:07:58          802      0.00
15:07:58          803      0.00
15:07:58          804      0.00
15:07:58          805      0.00
15:07:58          806      0.00
15:07:58          807      0.00
15:07:58          808      0.00
15:07:58          809      0.00
15:07:58          810      0.00
15:07:58          811      0.00
